market,date,tenor,yield
JP,2019-05-27,5Y,-0.1740
JP,2019-05-27,10Y,-0.0620
JP,2019-05-27,30Y,0.5080
JP,2019-05-28,2Y,-0.1620
JP,2019-05-28,5Y,-0.1790
JP,2019-05-28,10Y,-0.0660
JP,2019-05-28,30Y,0.4930
JP,2019-05-29,2Y,-0.1730
JP,2019-05-29,5Y,-0.1960
JP,2019-05-29,10Y,-0.0890
JP,2019-05-29,30Y,0.4700
JP,2019-05-30,2Y,-0.1690
JP,2019-05-30,5Y,-0.1860
JP,2019-05-30,10Y,-0.0770
JP,2019-05-30,30Y,0.4830
JP,2019-05-31,2Y,-0.1790
JP,2019-05-31,5Y,-0.2010
JP,2019-05-31,10Y,-0.0920
JP,2019-05-31,30Y,0.4560
JP,2019-06-03,2Y,-0.1800
JP,2019-06-03,5Y,-0.2010
JP,2019-06-03,10Y,-0.0880
JP,2019-06-03,30Y,0.4650
JP,2019-06-04,2Y,-0.1860
JP,2019-06-04,5Y,-0.2110
JP,2019-06-04,10Y,-0.0970
JP,2019-06-04,30Y,0.4450
JP,2019-06-05,2Y,-0.2210
JP,2019-06-05,5Y,-0.2500
JP,2019-06-05,10Y,-0.1230
JP,2019-06-05,30Y,0.4220
JP,2019-06-06,2Y,-0.2070
JP,2019-06-06,5Y,-0.2400
JP,2019-06-06,10Y,-0.1160
JP,2019-06-06,30Y,0.4120
JP,2019-06-07,2Y,-0.1970
JP,2019-06-07,5Y,-0.2290
JP,2019-06-07,10Y,-0.1120
JP,2019-06-07,30Y,0.4030
JP,2019-06-10,2Y,-0.1990
JP,2019-06-10,5Y,-0.2340
JP,2019-06-10,10Y,-0.1170
JP,2019-06-10,30Y,0.3600
JP,2019-06-11,2Y,-0.1940
JP,2019-06-11,5Y,-0.2210
JP,2019-06-11,10Y,-0.1070
JP,2019-06-11,30Y,0.3580
JP,2019-06-12,2Y,-0.1950
JP,2019-06-12,5Y,-0.2260
JP,2019-06-12,10Y,-0.1070
JP,2019-06-12,30Y,0.3480
JP,2019-06-13,2Y,-0.2000
JP,2019-06-13,5Y,-0.2310
JP,2019-06-13,10Y,-0.1080
JP,2019-06-13,30Y,0.3700
JP,2019-06-14,2Y,-0.2060
JP,2019-06-14,5Y,-0.2350
JP,2019-06-14,10Y,-0.1220
JP,2019-06-14,30Y,0.3710
JP,2019-06-17,2Y,-0.1960
JP,2019-06-17,5Y,-0.2290
JP,2019-06-17,10Y,-0.1220
JP,2019-06-17,30Y,0.3710
JP,2019-06-18,2Y,-0.2030
JP,2019-06-18,5Y,-0.2300
JP,2019-06-18,10Y,-0.1220
JP,2019-06-18,30Y,0.3620
JP,2019-06-19,2Y,-0.2140
JP,2019-06-19,5Y,-0.2400
JP,2019-06-19,10Y,-0.1330
JP,2019-06-19,30Y,0.3430
JP,2019-06-20,2Y,-0.2350
JP,2019-06-20,5Y,-0.2660
JP,2019-06-20,10Y,-0.1630
JP,2019-06-20,30Y,0.2990
JP,2019-06-21,2Y,-0.2390
JP,2019-06-21,5Y,-0.2770
JP,2019-06-21,10Y,-0.1620
JP,2019-06-21,30Y,0.3290
JP,2019-06-24,2Y,-0.2320
JP,2019-06-24,5Y,-0.2680
JP,2019-06-24,10Y,-0.1460
JP,2019-06-24,30Y,0.3530
JP,2019-06-25,2Y,-0.2280
JP,2019-06-25,5Y,-0.2660
JP,2019-06-25,10Y,-0.1470
JP,2019-06-25,30Y,0.3540
JP,2019-06-26,2Y,-0.2170
JP,2019-06-26,5Y,-0.2610
JP,2019-06-26,10Y,-0.1400
JP,2019-06-26,30Y,0.3730
JP,2019-06-27,2Y,-0.2130
JP,2019-06-27,5Y,-0.2530
JP,2019-06-27,10Y,-0.1340
JP,2019-06-27,30Y,0.3930
JP,2019-06-28,2Y,-0.2220
JP,2019-06-28,5Y,-0.2620
JP,2019-06-28,10Y,-0.1560
JP,2019-06-28,30Y,0.3630
JP,2019-07-01,2Y,-0.2240
JP,2019-07-01,5Y,-0.2520
JP,2019-07-01,10Y,-0.1400
JP,2019-07-01,30Y,0.3820
JP,2019-07-02,2Y,-0.2200
JP,2019-07-02,5Y,-0.2440
JP,2019-07-02,10Y,-0.1350
JP,2019-07-02,30Y,0.3880
JP,2019-07-03,2Y,-0.2250
JP,2019-07-03,5Y,-0.2630
JP,2019-07-03,10Y,-0.1600
JP,2019-07-03,30Y,0.3540
JP,2019-07-04,2Y,-0.2210
JP,2019-07-04,5Y,-0.2600
JP,2019-07-04,10Y,-0.1600
JP,2019-07-04,30Y,0.3450
JP,2019-07-05,2Y,-0.2110
JP,2019-07-05,5Y,-0.2600
JP,2019-07-05,10Y,-0.1700
JP,2019-07-05,30Y,0.3340
JP,2019-07-08,2Y,-0.2020
JP,2019-07-08,5Y,-0.2420
JP,2019-07-08,10Y,-0.1540
JP,2019-07-08,30Y,0.3520
JP,2019-07-09,2Y,-0.1970
JP,2019-07-09,5Y,-0.2320
JP,2019-07-09,10Y,-0.1440
JP,2019-07-09,30Y,0.3420
JP,2019-07-10,2Y,-0.1880
JP,2019-07-10,5Y,-0.2160
JP,2019-07-10,10Y,-0.1280
JP,2019-07-10,30Y,0.3670
JP,2019-07-11,2Y,-0.1940
JP,2019-07-11,5Y,-0.2260
JP,2019-07-11,10Y,-0.1430
JP,2019-07-11,30Y,0.3580
JP,2019-07-12,2Y,-0.1840
JP,2019-07-12,5Y,-0.2100
JP,2019-07-12,10Y,-0.1180
JP,2019-07-12,30Y,0.3860
JP,2019-07-16,2Y,-0.1910
JP,2019-07-16,5Y,-0.2150
JP,2019-07-16,10Y,-0.1230
JP,2019-07-16,30Y,0.3810
JP,2019-07-17,2Y,-0.1860
JP,2019-07-17,5Y,-0.2150
JP,2019-07-17,10Y,-0.1280
JP,2019-07-17,30Y,0.3720
JP,2019-07-18,2Y,-0.1970
JP,2019-07-18,5Y,-0.2310
JP,2019-07-18,10Y,-0.1380
JP,2019-07-18,30Y,0.3620
JP,2019-07-19,2Y,-0.2030
JP,2019-07-19,5Y,-0.2360
JP,2019-07-19,10Y,-0.1380
JP,2019-07-19,30Y,0.3720
JP,2019-07-22,2Y,-0.2040
JP,2019-07-22,5Y,-0.2360
JP,2019-07-22,10Y,-0.1380
JP,2019-07-22,30Y,0.3770
JP,2019-07-23,2Y,-0.2050
JP,2019-07-23,5Y,-0.2410
JP,2019-07-23,10Y,-0.1480
JP,2019-07-23,30Y,0.3670
JP,2019-07-24,2Y,-0.2060
JP,2019-07-24,5Y,-0.2370
JP,2019-07-24,10Y,-0.1480
JP,2019-07-24,30Y,0.3570
JP,2019-07-25,2Y,-0.2070
JP,2019-07-25,5Y,-0.2410
JP,2019-07-25,10Y,-0.1530
JP,2019-07-25,30Y,0.3530
JP,2019-07-26,2Y,-0.2120
JP,2019-07-26,5Y,-0.2410
JP,2019-07-26,10Y,-0.1530
JP,2019-07-26,30Y,0.3580
JP,2019-07-29,2Y,-0.2130
JP,2019-07-29,5Y,-0.2350
JP,2019-07-29,10Y,-0.1480
JP,2019-07-29,30Y,0.3670
JP,2019-07-30,2Y,-0.2130
JP,2019-07-30,5Y,-0.2460
JP,2019-07-30,10Y,-0.1530
JP,2019-07-30,30Y,0.3630
JP,2019-07-31,2Y,-0.2090
JP,2019-07-31,5Y,-0.2470
JP,2019-07-31,10Y,-0.1570
JP,2019-07-31,30Y,0.3530
JP,2019-08-01,2Y,-0.1890
JP,2019-08-01,5Y,-0.2270
JP,2019-08-01,10Y,-0.1310
JP,2019-08-01,30Y,0.3660
JP,2019-08-02,2Y,-0.2050
JP,2019-08-02,5Y,-0.2580
JP,2019-08-02,10Y,-0.1670
JP,2019-08-02,30Y,0.3280
JP,2019-08-05,2Y,-0.2160
JP,2019-08-05,5Y,-0.2840
JP,2019-08-05,10Y,-0.1970
JP,2019-08-05,30Y,0.2900
JP,2019-08-06,2Y,-0.2210
JP,2019-08-06,5Y,-0.2790
JP,2019-08-06,10Y,-0.1810
JP,2019-08-06,30Y,0.3090
JP,2019-08-07,2Y,-0.2370
JP,2019-08-07,5Y,-0.2940
JP,2019-08-07,10Y,-0.1980
JP,2019-08-07,30Y,0.2800
JP,2019-08-08,2Y,-0.2430
JP,2019-08-08,5Y,-0.2890
JP,2019-08-08,10Y,-0.1910
JP,2019-08-08,30Y,0.2670
JP,2019-08-09,2Y,-0.2730
JP,2019-08-09,5Y,-0.3090
JP,2019-08-09,10Y,-0.2200
JP,2019-08-09,30Y,0.2220
JP,2019-08-13,2Y,-0.2910
JP,2019-08-13,5Y,-0.3260
JP,2019-08-13,10Y,-0.2370
JP,2019-08-13,30Y,0.1870
JP,2019-08-14,2Y,-0.2770
JP,2019-08-14,5Y,-0.3110
JP,2019-08-14,10Y,-0.2210
JP,2019-08-14,30Y,0.2010
JP,2019-08-15,2Y,-0.2820
JP,2019-08-15,5Y,-0.3260
JP,2019-08-15,10Y,-0.2380
JP,2019-08-15,30Y,0.1610
JP,2019-08-16,2Y,-0.2790
JP,2019-08-16,5Y,-0.3260
JP,2019-08-16,10Y,-0.2360
JP,2019-08-16,30Y,0.1860
JP,2019-08-19,2Y,-0.2850
JP,2019-08-19,5Y,-0.3300
JP,2019-08-19,10Y,-0.2310
JP,2019-08-19,30Y,0.2060
JP,2019-08-20,2Y,-0.2950
JP,2019-08-20,5Y,-0.3400
JP,2019-08-20,10Y,-0.2360
JP,2019-08-20,30Y,0.2000
JP,2019-08-21,2Y,-0.3050
JP,2019-08-21,5Y,-0.3460
JP,2019-08-21,10Y,-0.2410
JP,2019-08-21,30Y,0.1860
JP,2019-08-22,2Y,-0.3130
JP,2019-08-22,5Y,-0.3450
JP,2019-08-22,10Y,-0.2410
JP,2019-08-22,30Y,0.1960
JP,2019-08-23,2Y,-0.3010
JP,2019-08-23,5Y,-0.3350
JP,2019-08-23,10Y,-0.2350
JP,2019-08-23,30Y,0.2110
JP,2019-08-26,2Y,-0.3230
JP,2019-08-26,5Y,-0.3660
JP,2019-08-26,10Y,-0.2760
JP,2019-08-26,30Y,0.1620
JP,2019-08-27,2Y,-0.3030
JP,2019-08-27,5Y,-0.3500
JP,2019-08-27,10Y,-0.2650
JP,2019-08-27,30Y,0.1660
JP,2019-08-28,2Y,-0.3040
JP,2019-08-28,5Y,-0.3510
JP,2019-08-28,10Y,-0.2710
JP,2019-08-28,30Y,0.1630
JP,2019-08-29,2Y,-0.3170
JP,2019-08-29,5Y,-0.3680
JP,2019-08-29,10Y,-0.2860
JP,2019-08-29,30Y,0.1400
JP,2019-08-30,2Y,-0.3070
JP,2019-08-30,5Y,-0.3620
JP,2019-08-30,10Y,-0.2750
JP,2019-08-30,30Y,0.1460
JP,2019-09-02,2Y,-0.2990
JP,2019-09-02,5Y,-0.3600
JP,2019-09-02,10Y,-0.2660
JP,2019-09-02,30Y,0.1510
JP,2019-09-03,2Y,-0.2950
JP,2019-09-03,5Y,-0.3520
JP,2019-09-03,10Y,-0.2740
JP,2019-09-03,30Y,0.1200
JP,2019-09-04,2Y,-0.3050
JP,2019-09-04,5Y,-0.3610
JP,2019-09-04,10Y,-0.2860
JP,2019-09-04,30Y,0.1150
JP,2019-09-05,2Y,-0.2960
JP,2019-09-05,5Y,-0.3480
JP,2019-09-05,10Y,-0.2690
JP,2019-09-05,30Y,0.1360
JP,2019-09-06,2Y,-0.3020
JP,2019-09-06,5Y,-0.3470
JP,2019-09-06,10Y,-0.2430
JP,2019-09-06,30Y,0.2060
JP,2019-09-09,2Y,-0.3190
JP,2019-09-09,5Y,-0.3540
JP,2019-09-09,10Y,-0.2530
JP,2019-09-09,30Y,0.2230
JP,2019-09-10,2Y,-0.2940
JP,2019-09-10,5Y,-0.3240
JP,2019-09-10,10Y,-0.2210
JP,2019-09-10,30Y,0.2800
JP,2019-09-11,2Y,-0.2790
JP,2019-09-11,5Y,-0.3020
JP,2019-09-11,10Y,-0.2010
JP,2019-09-11,30Y,0.2900
JP,2019-09-12,2Y,-0.2850
JP,2019-09-12,5Y,-0.3120
JP,2019-09-12,10Y,-0.2070
JP,2019-09-12,30Y,0.2950
JP,2019-09-13,2Y,-0.2510
JP,2019-09-13,5Y,-0.2640
JP,2019-09-13,10Y,-0.1500
JP,2019-09-13,30Y,0.3410
JP,2019-09-17,2Y,-0.2480
JP,2019-09-17,5Y,-0.2650
JP,2019-09-17,10Y,-0.1450
JP,2019-09-17,30Y,0.3520
JP,2019-09-18,2Y,-0.2690
JP,2019-09-18,5Y,-0.2960
JP,2019-09-18,10Y,-0.1780
JP,2019-09-18,30Y,0.3330
JP,2019-09-19,2Y,-0.3050
JP,2019-09-19,5Y,-0.3420
JP,2019-09-19,10Y,-0.2200
JP,2019-09-19,30Y,0.3200
JP,2019-09-20,2Y,-0.3100
JP,2019-09-20,5Y,-0.3450
JP,2019-09-20,10Y,-0.2090
JP,2019-09-20,30Y,0.3550
JP,2019-09-24,2Y,-0.3240
JP,2019-09-24,5Y,-0.3650
JP,2019-09-24,10Y,-0.2310
JP,2019-09-24,30Y,0.3490
JP,2019-09-25,2Y,-0.3460
JP,2019-09-25,5Y,-0.3890
JP,2019-09-25,10Y,-0.2460
JP,2019-09-25,30Y,0.3600
JP,2019-09-26,2Y,-0.3310
JP,2019-09-26,5Y,-0.3770
JP,2019-09-26,10Y,-0.2360
JP,2019-09-26,30Y,0.3420
JP,2019-09-27,2Y,-0.3210
JP,2019-09-27,5Y,-0.3680
JP,2019-09-27,10Y,-0.2240
JP,2019-09-27,30Y,0.3260
JP,2019-09-30,2Y,-0.3230
JP,2019-09-30,5Y,-0.3630
JP,2019-09-30,10Y,-0.2060
JP,2019-09-30,30Y,0.3610
JP,2019-10-01,2Y,-0.2940
JP,2019-10-01,5Y,-0.2990
JP,2019-10-01,10Y,-0.1390
JP,2019-10-01,30Y,0.4060
JP,2019-10-02,2Y,-0.3090
JP,2019-10-02,5Y,-0.3330
JP,2019-10-02,10Y,-0.1690
JP,2019-10-02,30Y,0.3910
JP,2019-10-03,2Y,-0.3250
JP,2019-10-03,5Y,-0.3600
JP,2019-10-03,10Y,-0.1940
JP,2019-10-03,30Y,0.3560
JP,2019-10-04,2Y,-0.3350
JP,2019-10-04,5Y,-0.3760
JP,2019-10-04,10Y,-0.2150
JP,2019-10-04,30Y,0.3530
JP,2019-10-07,2Y,-0.3380
JP,2019-10-07,5Y,-0.3850
JP,2019-10-07,10Y,-0.2300
JP,2019-10-07,30Y,0.3570
JP,2019-10-08,2Y,-0.3230
JP,2019-10-08,5Y,-0.3640
JP,2019-10-08,10Y,-0.2030
JP,2019-10-08,30Y,0.3770
JP,2019-10-09,2Y,-0.3240
JP,2019-10-09,5Y,-0.3650
JP,2019-10-09,10Y,-0.2080
JP,2019-10-09,30Y,0.3770
JP,2019-10-10,2Y,-0.3150
JP,2019-10-10,5Y,-0.3540
JP,2019-10-10,10Y,-0.2140
JP,2019-10-10,30Y,0.3620
JP,2019-10-11,2Y,-0.2950
JP,2019-10-11,5Y,-0.3190
JP,2019-10-11,10Y,-0.1830
JP,2019-10-11,30Y,0.3860
JP,2019-10-15,2Y,-0.2810
JP,2019-10-15,5Y,-0.3040
JP,2019-10-15,10Y,-0.1710
JP,2019-10-15,30Y,0.3860
JP,2019-10-16,2Y,-0.2670
JP,2019-10-16,5Y,-0.2910
JP,2019-10-16,10Y,-0.1620
JP,2019-10-16,30Y,0.3860
JP,2019-10-17,2Y,-0.2540
JP,2019-10-17,5Y,-0.2810
JP,2019-10-17,10Y,-0.1570
JP,2019-10-17,30Y,0.3860
JP,2019-10-18,2Y,-0.2440
JP,2019-10-18,5Y,-0.2710
JP,2019-10-18,10Y,-0.1510
JP,2019-10-18,30Y,0.4010
JP,2019-10-21,2Y,-0.2450
JP,2019-10-21,5Y,-0.2720
JP,2019-10-21,10Y,-0.1360
JP,2019-10-21,30Y,0.4150
JP,2019-10-23,2Y,-0.2520
JP,2019-10-23,5Y,-0.2760
JP,2019-10-23,10Y,-0.1380
JP,2019-10-23,30Y,0.4110
JP,2019-10-24,2Y,-0.2560
JP,2019-10-24,5Y,-0.2830
JP,2019-10-24,10Y,-0.1450
JP,2019-10-24,30Y,0.3890
JP,2019-10-25,2Y,-0.2430
JP,2019-10-25,5Y,-0.2710
JP,2019-10-25,10Y,-0.1450
JP,2019-10-25,30Y,0.3920
JP,2019-10-28,2Y,-0.2190
JP,2019-10-28,5Y,-0.2580
JP,2019-10-28,10Y,-0.1290
JP,2019-10-28,30Y,0.3960
JP,2019-10-29,2Y,-0.2080
JP,2019-10-29,5Y,-0.2420
JP,2019-10-29,10Y,-0.1080
JP,2019-10-29,30Y,0.4190
JP,2019-10-30,2Y,-0.2180
JP,2019-10-30,5Y,-0.2470
JP,2019-10-30,10Y,-0.1200
JP,2019-10-30,30Y,0.4100
JP,2019-10-31,2Y,-0.2390
JP,2019-10-31,5Y,-0.2670
JP,2019-10-31,10Y,-0.1390
JP,2019-10-31,30Y,0.3860
JP,2019-11-01,2Y,-0.2740
JP,2019-11-01,5Y,-0.3130
JP,2019-11-01,10Y,-0.1790
JP,2019-11-01,30Y,0.3430
JP,2019-11-05,2Y,-0.2410
JP,2019-11-05,5Y,-0.2710
JP,2019-11-05,10Y,-0.1330
JP,2019-11-05,30Y,0.3730
JP,2019-11-06,2Y,-0.1920
JP,2019-11-06,5Y,-0.2170
JP,2019-11-06,10Y,-0.0830
JP,2019-11-06,30Y,0.4010
JP,2019-11-07,2Y,-0.1920
JP,2019-11-07,5Y,-0.2120
JP,2019-11-07,10Y,-0.0830
JP,2019-11-07,30Y,0.4060
JP,2019-11-08,2Y,-0.1770
JP,2019-11-08,5Y,-0.1850
JP,2019-11-08,10Y,-0.0580
JP,2019-11-08,30Y,0.4440
JP,2019-11-11,2Y,-0.1940
JP,2019-11-11,5Y,-0.1960
JP,2019-11-11,10Y,-0.0620
JP,2019-11-11,30Y,0.4480
JP,2019-11-12,2Y,-0.1740
JP,2019-11-12,5Y,-0.1650
JP,2019-11-12,10Y,-0.0320
JP,2019-11-12,30Y,0.4760
JP,2019-11-13,2Y,-0.1950
JP,2019-11-13,5Y,-0.1810
JP,2019-11-13,10Y,-0.0430
JP,2019-11-13,30Y,0.4670
JP,2019-11-14,2Y,-0.2050
JP,2019-11-14,5Y,-0.1960
JP,2019-11-14,10Y,-0.0670
JP,2019-11-14,30Y,0.4430
JP,2019-11-15,2Y,-0.2000
JP,2019-11-15,5Y,-0.1880
JP,2019-11-15,10Y,-0.0660
JP,2019-11-15,30Y,0.4510
JP,2019-11-18,2Y,-0.2060
JP,2019-11-18,5Y,-0.2000
JP,2019-11-18,10Y,-0.0820
JP,2019-11-18,30Y,0.4390
JP,2019-11-19,2Y,-0.2080
JP,2019-11-19,5Y,-0.2120
JP,2019-11-19,10Y,-0.0870
JP,2019-11-19,30Y,0.4290
JP,2019-11-20,2Y,-0.2140
JP,2019-11-20,5Y,-0.2220
JP,2019-11-20,10Y,-0.1060
JP,2019-11-20,30Y,0.4100
JP,2019-11-21,2Y,-0.1990
JP,2019-11-21,5Y,-0.2120
JP,2019-11-21,10Y,-0.1070
JP,2019-11-21,30Y,0.3920
JP,2019-11-22,2Y,-0.1910
JP,2019-11-22,5Y,-0.1920
JP,2019-11-22,10Y,-0.0770
JP,2019-11-22,30Y,0.4250
JP,2019-11-25,2Y,-0.1910
JP,2019-11-25,5Y,-0.1960
JP,2019-11-25,10Y,-0.0810
JP,2019-11-25,30Y,0.4330
JP,2019-11-26,2Y,-0.1940
JP,2019-11-26,5Y,-0.2010
JP,2019-11-26,10Y,-0.0920
JP,2019-11-26,30Y,0.4110
JP,2019-11-27,2Y,-0.2000
JP,2019-11-27,5Y,-0.2190
JP,2019-11-27,10Y,-0.1060
JP,2019-11-27,30Y,0.3870
JP,2019-11-28,2Y,-0.1790
JP,2019-11-28,5Y,-0.1930
JP,2019-11-28,10Y,-0.0860
JP,2019-11-28,30Y,0.4010
JP,2019-11-29,2Y,-0.1790
JP,2019-11-29,5Y,-0.1870
JP,2019-11-29,10Y,-0.0750
JP,2019-11-29,30Y,0.4060
JP,2019-12-02,2Y,-0.1700
JP,2019-12-02,5Y,-0.1590
JP,2019-12-02,10Y,-0.0390
JP,2019-12-02,30Y,0.4250
JP,2019-12-03,2Y,-0.1560
JP,2019-12-03,5Y,-0.1350
JP,2019-12-03,10Y,-0.0140
JP,2019-12-03,30Y,0.4390
JP,2019-12-04,2Y,-0.1560
JP,2019-12-04,5Y,-0.1510
JP,2019-12-04,10Y,-0.0290
JP,2019-12-04,30Y,0.4290
JP,2019-12-05,2Y,-0.1520
JP,2019-12-05,5Y,-0.1580
JP,2019-12-05,10Y,-0.0350
JP,2019-12-05,30Y,0.4150
JP,2019-12-06,2Y,-0.1320
JP,2019-12-06,5Y,-0.1210
JP,2019-12-06,10Y,-0.0090
JP,2019-12-06,30Y,0.4340
JP,2019-12-09,2Y,-0.1170
JP,2019-12-09,5Y,-0.1050
JP,2019-12-09,10Y,0.0010
JP,2019-12-09,30Y,0.4400
JP,2019-12-10,2Y,-0.1180
JP,2019-12-10,5Y,-0.1110
JP,2019-12-10,10Y,-0.0160
JP,2019-12-10,30Y,0.4210
JP,2019-12-11,2Y,-0.1080
JP,2019-12-11,5Y,-0.1000
JP,2019-12-11,10Y,0.0040
JP,2019-12-11,30Y,0.4300
JP,2019-12-12,2Y,-0.1290
JP,2019-12-12,5Y,-0.1280
JP,2019-12-12,10Y,-0.0150
JP,2019-12-12,30Y,0.4300
JP,2019-12-13,2Y,-0.1300
JP,2019-12-13,5Y,-0.1310
JP,2019-12-13,10Y,-0.0140
JP,2019-12-13,30Y,0.4250
JP,2019-12-16,2Y,-0.1370
JP,2019-12-16,5Y,-0.1310
JP,2019-12-16,10Y,-0.0190
JP,2019-12-16,30Y,0.4060
JP,2019-12-17,2Y,-0.1250
JP,2019-12-17,5Y,-0.1100
JP,2019-12-17,10Y,-0.0040
JP,2019-12-17,30Y,0.4070
JP,2019-12-18,2Y,-0.1270
JP,2019-12-18,5Y,-0.1100
JP,2019-12-18,10Y,-0.0090
JP,2019-12-18,30Y,0.4120
JP,2019-12-19,2Y,-0.1130
JP,2019-12-19,5Y,-0.0970
JP,2019-12-19,10Y,0.0000
JP,2019-12-19,30Y,0.4120
JP,2019-12-20,2Y,-0.1030
JP,2019-12-20,5Y,-0.0800
JP,2019-12-20,10Y,0.0140
JP,2019-12-20,30Y,0.4390
JP,2019-12-23,2Y,-0.0980
JP,2019-12-23,5Y,-0.0840
JP,2019-12-23,10Y,0.0080
JP,2019-12-23,30Y,0.4420
JP,2019-12-24,2Y,-0.0970
JP,2019-12-24,5Y,-0.0910
JP,2019-12-24,10Y,0.0080
JP,2019-12-24,30Y,0.4520
JP,2019-12-25,2Y,-0.1130
JP,2019-12-25,5Y,-0.1110
JP,2019-12-25,10Y,-0.0110
JP,2019-12-25,30Y,0.4320
JP,2019-12-26,2Y,-0.1190
JP,2019-12-26,5Y,-0.1200
JP,2019-12-26,10Y,-0.0120
JP,2019-12-26,30Y,0.4370
JP,2019-12-27,2Y,-0.1240
JP,2019-12-27,5Y,-0.1200
JP,2019-12-27,10Y,-0.0070
JP,2019-12-27,30Y,0.4260
JP,2019-12-30,2Y,-0.1340
JP,2019-12-30,5Y,-0.1300
JP,2019-12-30,10Y,-0.0150
JP,2019-12-30,30Y,0.4100
JP,2020-01-06,2Y,-0.1360
JP,2020-01-06,5Y,-0.1400
JP,2020-01-06,10Y,-0.0250
JP,2020-01-06,30Y,0.4010
JP,2020-01-07,2Y,-0.1210
JP,2020-01-07,5Y,-0.1150
JP,2020-01-07,10Y,-0.0080
JP,2020-01-07,30Y,0.4300
JP,2020-01-08,2Y,-0.1270
JP,2020-01-08,5Y,-0.1170
JP,2020-01-08,10Y,-0.0130
JP,2020-01-08,30Y,0.4160
JP,2020-01-09,2Y,-0.1320
JP,2020-01-09,5Y,-0.1160
JP,2020-01-09,10Y,-0.0030
JP,2020-01-09,30Y,0.4290
JP,2020-01-10,2Y,-0.1370
JP,2020-01-10,5Y,-0.1090
JP,2020-01-10,10Y,-0.0030
JP,2020-01-10,30Y,0.4380
JP,2020-01-14,2Y,-0.1290
JP,2020-01-14,5Y,-0.0870
JP,2020-01-14,10Y,0.0120
JP,2020-01-14,30Y,0.4480
JP,2020-01-15,2Y,-0.1240
JP,2020-01-15,5Y,-0.0900
JP,2020-01-15,10Y,0.0080
JP,2020-01-15,30Y,0.4480
JP,2020-01-16,2Y,-0.1280
JP,2020-01-16,5Y,-0.0940
JP,2020-01-16,10Y,0.0080
JP,2020-01-16,30Y,0.4530
JP,2020-01-17,2Y,-0.1350
JP,2020-01-17,5Y,-0.1040
JP,2020-01-17,10Y,-0.0020
JP,2020-01-17,30Y,0.4530
JP,2020-01-20,2Y,-0.1260
JP,2020-01-20,5Y,-0.0980
JP,2020-01-20,10Y,0.0080
JP,2020-01-20,30Y,0.4670
JP,2020-01-21,2Y,-0.1260
JP,2020-01-21,5Y,-0.1090
JP,2020-01-21,10Y,-0.0070
JP,2020-01-21,30Y,0.4390
JP,2020-01-22,2Y,-0.1210
JP,2020-01-22,5Y,-0.1090
JP,2020-01-22,10Y,-0.0020
JP,2020-01-22,30Y,0.4390
JP,2020-01-23,2Y,-0.1320
JP,2020-01-23,5Y,-0.1250
JP,2020-01-23,10Y,-0.0230
JP,2020-01-23,30Y,0.4110
JP,2020-01-24,2Y,-0.1330
JP,2020-01-24,5Y,-0.1250
JP,2020-01-24,10Y,-0.0220
JP,2020-01-24,30Y,0.4060
JP,2020-01-27,2Y,-0.1440
JP,2020-01-27,5Y,-0.1440
JP,2020-01-27,10Y,-0.0470
JP,2020-01-27,30Y,0.3730
JP,2020-01-28,2Y,-0.1360
JP,2020-01-28,5Y,-0.1340
JP,2020-01-28,10Y,-0.0370
JP,2020-01-28,30Y,0.3770
JP,2020-01-29,2Y,-0.1340
JP,2020-01-29,5Y,-0.1340
JP,2020-01-29,10Y,-0.0370
JP,2020-01-29,30Y,0.3730
JP,2020-01-30,2Y,-0.1490
JP,2020-01-30,5Y,-0.1540
JP,2020-01-30,10Y,-0.0560
JP,2020-01-30,30Y,0.3580
JP,2020-01-31,2Y,-0.1590
JP,2020-01-31,5Y,-0.1670
JP,2020-01-31,10Y,-0.0610
JP,2020-01-31,30Y,0.3680
JP,2020-02-03,2Y,-0.1650
JP,2020-02-03,5Y,-0.1750
JP,2020-02-03,10Y,-0.0600
JP,2020-02-03,30Y,0.3830
JP,2020-02-04,2Y,-0.1500
JP,2020-02-04,5Y,-0.1590
JP,2020-02-04,10Y,-0.0490
JP,2020-02-04,30Y,0.3930
JP,2020-02-05,2Y,-0.1410
JP,2020-02-05,5Y,-0.1450
JP,2020-02-05,10Y,-0.0330
JP,2020-02-05,30Y,0.4170
JP,2020-02-06,2Y,-0.1310
JP,2020-02-06,5Y,-0.1250
JP,2020-02-06,10Y,-0.0140
JP,2020-02-06,30Y,0.4210
JP,2020-02-07,2Y,-0.1470
JP,2020-02-07,5Y,-0.1410
JP,2020-02-07,10Y,-0.0350
JP,2020-02-07,30Y,0.3920
JP,2020-02-10,2Y,-0.1580
JP,2020-02-10,5Y,-0.1560
JP,2020-02-10,10Y,-0.0550
JP,2020-02-10,30Y,0.3680
JP,2020-02-12,2Y,-0.1530
JP,2020-02-12,5Y,-0.1420
JP,2020-02-12,10Y,-0.0400
JP,2020-02-12,30Y,0.3780
JP,2020-02-13,2Y,-0.1540
JP,2020-02-13,5Y,-0.1360
JP,2020-02-13,10Y,-0.0290
JP,2020-02-13,30Y,0.3870
JP,2020-02-14,2Y,-0.1440
JP,2020-02-14,5Y,-0.1320
JP,2020-02-14,10Y,-0.0300
JP,2020-02-14,30Y,0.3870
JP,2020-02-17,2Y,-0.1470
